date,gold,oil,dollar_index,yield_10y,vix
2010-04-08,1152.199951171875,85.38999938964844,81.52999877929688,3.8959999084472656,16.479999542236328
2010-04-09,1161.0999755859375,84.91999816894531,81.08999633789062,3.888000011444092,16.139999389648438
2010-04-12,1161.5999755859375,84.33999633789062,80.55999755859375,3.8459999561309814,15.579999923706055
2010-04-13,1152.800048828125,84.05000305175781,80.51000213623047,3.811000108718872,16.200000762939453
2010-04-14,1159.0,85.83999633789062,80.19000244140625,3.8550000190734863,15.59000015258789
2010-04-15,1159.699951171875,85.51000213623047,80.4800033569336,3.8480000495910645,15.890000343322754
2010-04-16,1136.300048828125,83.23999786376953,80.81999969482422,3.7699999809265137,18.360000610351562
2010-04-19,1135.199951171875,81.44999694824219,81.0,3.806999921798706,17.34000015258789
2010-04-20,1138.5999755859375,83.44999694824219,81.05000305175781,3.805000066757202,15.729999542236328
2010-04-21,1148.199951171875,83.68000030517578,81.16000366210938,3.73799991607666,16.31999969482422
2010-04-22,1142.300048828125,83.69999694824219,81.56999969482422,3.7720000743865967,16.469999313354492
2010-04-23,1153.0999755859375,85.12000274658203,81.3499984741211,3.816999912261963,16.6200008392334
2010-04-26,1153.5,84.19999694824219,81.4800033569336,3.815000057220459,17.469999313354492
2010-04-27,1161.699951171875,82.44000244140625,82.1500015258789,3.690000057220459,22.809999465942383
2010-04-28,1171.300048828125,83.22000122070312,82.37999725341797,3.7730000019073486,21.079999923706055
2010-04-29,1168.4000244140625,85.16999816894531,82.0,3.7279999256134033,18.440000534057617
2010-04-30,1180.0999755859375,86.1500015258789,81.87000274658203,3.6630001068115234,22.049999237060547
2010-05-03,1182.699951171875,86.19000244140625,82.2699966430664,3.7049999237060547,20.190000534057617
2010-05-04,1168.5999755859375,82.73999786376953,83.30000305175781,3.61299991607666,23.84000015258789
2010-05-05,1174.5999755859375,79.97000122070312,84.08000183105469,3.549999952316284,24.90999984741211
2010-05-06,1196.9000244140625,77.11000061035156,84.88999938964844,3.3980000019073486,32.79999923706055
2010-05-07,1210.0,75.11000061035156,84.44999694824219,3.428999900817871,40.95000076293945
2010-05-10,1200.4000244140625,76.80000305175781,84.16000366210938,3.5390000343322754,28.84000015258789
2010-05-11,1219.9000244140625,76.37000274658203,84.47000122070312,3.5350000858306885,28.31999969482422
2010-05-12,1242.699951171875,75.6500015258789,84.83000183105469,3.566999912261963,25.520000457763672
2010-05-13,1228.800048828125,74.4000015258789,85.20999908447266,3.563999891281128,26.68000030517578
2010-05-14,1227.4000244140625,71.61000061035156,86.0999984741211,3.441999912261963,31.239999771118164
2010-05-17,1227.699951171875,70.08000183105469,86.20999908447266,3.4719998836517334,30.84000015258789
2010-05-18,1214.300048828125,69.41000366210938,87.16000366210938,3.375999927520752,33.54999923706055
2010-05-19,1192.5999755859375,69.87000274658203,86.38999938964844,3.3589999675750732,35.31999969482422
2010-05-20,1187.800048828125,68.01000213623047,85.56999969482422,3.2639999389648438,45.790000915527344
2010-05-21,1175.699951171875,70.04000091552734,85.37000274658203,3.200000047683716,40.099998474121094
2010-05-24,1193.800048828125,70.20999908447266,86.20999908447266,3.2269999980926514,38.31999969482422
2010-05-25,1197.800048828125,68.75,86.77999877929688,3.1579999923706055,34.61000061035156
2010-05-26,1213.300048828125,71.51000213623047,87.12000274658203,3.2179999351501465,35.02000045776367
2010-05-27,1211.9000244140625,74.55000305175781,86.18000030517578,3.3380000591278076,29.68000030517578
2010-05-28,1212.199951171875,73.97000122070312,86.4800033569336,3.3010001182556152,32.06999969482422
2010-06-01,1224.800048828125,72.58000183105469,86.63999938964844,3.2960000038146973,35.540000915527344
2010-06-02,1220.5999755859375,72.86000061035156,86.79000091552734,3.3340001106262207,30.170000076293945
2010-06-03,1208.300048828125,74.61000061035156,87.13999938964844,3.378999948501587,29.459999084472656
2010-06-04,1216.199951171875,71.51000213623047,88.2300033569336,3.194999933242798,35.47999954223633
2010-06-07,1239.300048828125,71.44000244140625,88.4000015258789,3.184000015258789,36.56999969482422
2010-06-08,1244.0,71.98999786376953,88.38999938964844,3.1679999828338623,33.70000076293945
2010-06-09,1228.5,74.37999725341797,87.9000015258789,3.187000036239624,33.72999954223633
2010-06-10,1220.800048828125,75.4800033569336,87.16999816894531,3.319000005722046,30.56999969482422
2010-06-11,1228.9000244140625,73.77999877929688,87.51000213623047,3.2160000801086426,28.790000915527344
2010-06-14,1223.300048828125,75.12000274658203,86.51000213623047,3.2750000953674316,28.579999923706055
2010-06-15,1233.199951171875,76.94000244140625,85.9800033569336,3.309999942779541,25.8700008392334
2010-06-16,1229.300048828125,77.66999816894531,86.08000183105469,3.2820000648498535,25.920000076293945
2010-06-17,1247.5,76.79000091552734,85.69000244140625,3.190000057220459,25.049999237060547
2010-06-18,1257.199951171875,77.18000030517578,85.69999694824219,3.2230000495910645,23.950000762939453
2010-06-21,1239.699951171875,77.81999969482422,85.93000030517578,3.243000030517578,24.8799991607666
2010-06-22,1239.9000244140625,77.20999908447266,86.11000061035156,3.1659998893737793,27.049999237060547
2010-06-23,1234.0999755859375,76.3499984741211,85.73999786376953,3.115000009536743,26.90999984741211
2010-06-24,1245.5,76.51000213623047,85.7300033569336,3.122999906539917,29.739999771118164
2010-06-25,1255.800048828125,78.86000061035156,85.30999755859375,3.11299991607666,28.530000686645508
2010-06-28,1238.199951171875,78.25,85.6500015258789,3.0320000648498535,29.0
2010-06-29,1242.0,75.94000244140625,86.02999877929688,2.9670000076293945,34.130001068115234
2010-06-30,1245.5,75.62999725341797,86.0199966430664,2.9509999752044678,34.540000915527344
2010-07-01,1206.300048828125,72.94999694824219,84.72000122070312,2.927000045776367,32.86000061035156
2010-07-02,1207.4000244140625,72.13999938964844,84.43000030517578,2.9790000915527344,30.1200008392334
2010-07-06,1194.800048828125,71.9800033569336,84.08000183105469,2.931999921798706,29.649999618530273
2010-07-07,1198.5999755859375,74.06999969482422,83.81999969482422,2.9800000190734863,26.84000015258789
2010-07-08,1195.800048828125,75.44000244140625,83.81999969482422,3.0199999809265137,25.709999084472656
2010-07-09,1209.5999755859375,76.08999633789062,83.94999694824219,3.055999994277954,24.979999542236328
2010-07-12,1198.5,74.94999694824219,84.19999694824219,3.0460000038146973,24.43000030517578
2010-07-13,1213.300048828125,77.1500015258789,83.63999938964844,3.114000082015991,24.559999465942383
2010-07-14,1206.800048828125,77.04000091552734,83.43000030517578,3.049999952316284,24.889999389648438
2010-07-15,1208.0999755859375,76.62000274658203,82.55999755859375,2.9779999256134033,25.139999389648438
2010-07-16,1188.0,76.01000213623047,82.48999786376953,2.938999891281128,26.25
2010-07-19,1181.699951171875,76.54000091552734,82.51000213623047,2.9639999866485596,25.969999313354492
2010-07-20,1191.5,77.44000244140625,82.75,2.931999921798706,23.93000030517578
2010-07-21,1191.5999755859375,76.55999755859375,83.38999938964844,2.8919999599456787,25.639999389648438
2010-07-22,1195.5,79.30000305175781,82.5999984741211,2.931999921798706,24.6299991607666
2010-07-23,1187.699951171875,78.9800033569336,82.45999908447266,2.99399995803833,23.469999313354492
2010-07-26,1183.0,78.9800033569336,82.08999633789062,2.99399995803833,22.729999542236328
2010-07-27,1158.0,77.5,82.18000030517578,3.046999931335449,23.190000534057617
2010-07-28,1160.4000244140625,76.98999786376953,82.18000030517578,3.000999927520752,24.25
2010-07-29,1168.4000244140625,78.36000061035156,81.63999938964844,2.999000072479248,24.1299991607666
2010-07-30,1181.699951171875,78.94999694824219,81.54000091552734,2.9070000648498535,23.5
2010-08-02,1183.4000244140625,81.33999633789062,80.94000244140625,2.9630000591278076,22.010000228881836
2010-08-03,1185.199951171875,82.55000305175781,80.5999984741211,2.9140000343322754,22.6299991607666
2010-08-04,1193.699951171875,82.47000122070312,80.88999938964844,2.9519999027252197,22.209999084472656
2010-08-05,1197.199951171875,82.01000213623047,80.81999969482422,2.9149999618530273,22.100000381469727
2010-08-06,1203.4000244140625,80.69999694824219,80.41000366210938,2.8239998817443848,21.739999771118164
2010-08-09,1200.699951171875,81.4800033569336,80.70999908447266,2.822000026702881,22.139999389648438
2010-08-10,1196.199951171875,80.25,80.80000305175781,2.7809998989105225,22.3700008392334
2010-08-11,1197.5,78.0199966430664,82.29000091552734,2.684999942779541,25.389999389648438
2010-08-12,1214.800048828125,75.73999786376953,82.63999938964844,2.734999895095825,25.729999542236328
2010-08-13,1214.9000244140625,75.38999938964844,82.94999694824219,2.687999963760376,26.239999771118164
2010-08-16,1224.5,75.23999786376953,82.52999877929688,2.575000047683716,26.100000381469727
2010-08-17,1226.5999755859375,75.7699966430664,82.2300033569336,2.6449999809265137,24.329999923706055
2010-08-18,1229.699951171875,75.41999816894531,82.22000122070312,2.6410000324249268,24.59000015258789
2010-08-19,1233.800048828125,74.43000030517578,82.44999694824219,2.5789999961853027,26.440000534057617
2010-08-20,1227.199951171875,73.45999908447266,83.05999755859375,2.611999988555908,25.489999771118164
2010-08-23,1226.9000244140625,73.0999984741211,83.12000274658203,2.6070001125335693,25.65999984741211
2010-08-24,1231.800048828125,71.62999725341797,83.1500015258789,2.499000072479248,27.459999084472656
2010-08-25,1239.5,72.5199966430664,83.26000213623047,2.5380001068115234,26.700000762939453
2010-08-26,1235.4000244140625,73.36000061035156,82.93000030517578,2.499000072479248,27.3700008392334
2010-08-27,1236.0,75.16999816894531,82.91999816894531,2.6519999504089355,24.450000762939453
2010-08-30,1237.0999755859375,74.69999694824219,83.16000366210938,2.5450000762939453,27.209999084472656
2010-08-31,1248.300048828125,71.91999816894531,83.19999694824219,2.4769999980926514,26.049999237060547
2010-09-01,1246.300048828125,73.91000366210938,82.5199966430664,2.5820000171661377,23.889999389648438
2010-09-02,1251.5,75.0199966430664,82.45999908447266,2.628000020980835,23.190000534057617
2010-09-03,1249.199951171875,74.5999984741211,83.0999984741211,2.7060000896453857,21.309999465942383
2010-09-07,1257.300048828125,74.08999633789062,82.81999969482422,2.6089999675750732,23.799999237060547
2010-09-08,1255.5999755859375,74.66999816894531,82.58999633789062,2.6540000438690186,23.25
2010-09-09,1248.9000244140625,74.25,82.66999816894531,2.760999917984009,22.809999465942383
2010-09-10,1244.5,76.44999694824219,82.69999694824219,2.7950000762939453,21.989999771118164
2010-09-13,1245.0999755859375,77.19000244140625,81.91000366210938,2.740999937057495,21.209999084472656
2010-09-14,1269.699951171875,76.80000305175781,81.08000183105469,2.6659998893737793,21.559999465942383
2010-09-15,1266.699951171875,76.0199966430664,81.48999786376953,2.7230000495910645,22.100000381469727
2010-09-16,1271.9000244140625,74.56999969482422,81.23999786376953,2.759000062942505,21.719999313354492
2010-09-17,1275.5999755859375,73.66000366210938,81.4000015258789,2.746000051498413,22.010000228881836
2010-09-20,1279.0,74.86000061035156,81.33999633789062,2.7060000896453857,21.5
2010-09-21,1272.4000244140625,73.5199966430664,80.44000244140625,2.5940001010894775,22.350000381469727
2010-09-22,1290.199951171875,74.70999908447266,79.83000183105469,2.5480000972747803,22.510000228881836
2010-09-23,1294.300048828125,75.18000030517578,80.01000213623047,2.555000066757202,23.8700008392334
2010-09-24,1296.0,76.48999786376953,79.38999938964844,2.611999988555908,21.709999084472656
2010-09-27,1296.699951171875,76.5199966430664,79.33999633789062,2.5169999599456787,22.540000915527344
2010-09-28,1306.5999755859375,76.18000030517578,79.01000213623047,2.4560000896453857,22.600000381469727
2010-09-29,1308.5,77.86000061035156,78.69000244140625,2.50600004196167,23.25
2010-09-30,1307.800048828125,79.97000122070312,78.72000122070312,2.5169999599456787,23.700000762939453
2010-10-01,1316.0999755859375,81.58000183105469,78.08999633789062,2.5260000228881836,22.5
2010-10-04,1315.4000244140625,81.47000122070312,78.44999694824219,2.4790000915527344,23.530000686645508
2010-10-05,1338.9000244140625,82.81999969482422,77.75,2.4739999771118164,21.760000228881836
2010-10-06,1346.4000244140625,83.2300033569336,77.38999938964844,2.3989999294281006,21.489999771118164
2010-10-07,1333.9000244140625,81.66999816894531,77.38999938964844,2.3959999084472656,21.559999465942383
2010-10-08,1344.199951171875,82.66000366210938,77.31999969482422,2.38100004196167,20.709999084472656
2010-10-11,1353.300048828125,82.20999908447266,77.44000244140625,,18.959999084472656
2010-10-12,1345.699951171875,81.66999816894531,77.36000061035156,2.421999931335449,18.93000030517578
2010-10-13,1369.5,83.01000213623047,77.06999969482422,2.430999994277954,19.06999969482422
2010-10-14,1376.699951171875,82.69000244140625,76.6500015258789,2.494999885559082,19.8799991607666
2010-10-15,1371.0999755859375,81.25,77.04000091552734,2.5759999752044678,19.030000686645508
2010-10-18,1371.199951171875,83.08000183105469,76.93000030517578,2.490999937057495,19.09000015258789
2010-10-19,1335.0999755859375,79.48999786376953,78.18000030517578,2.4749999046325684,20.6299991607666
2010-10-20,1343.300048828125,81.7699966430664,77.16999816894531,2.4700000286102295,19.790000915527344
2010-10-21,1324.699951171875,80.55999755859375,77.41999816894531,2.5309998989105225,19.270000457763672
2010-10-22,1324.4000244140625,81.69000244140625,77.47000122070312,2.562999963760376,18.780000686645508
2010-10-25,1338.300048828125,82.5199966430664,77.0999984741211,2.553999900817871,19.850000381469727
2010-10-26,1338.0,82.55000305175781,77.70999908447266,2.635999917984009,20.219999313354492
2010-10-27,1322.199951171875,81.94000244140625,78.1500015258789,2.7119998931884766,20.709999084472656
2010-10-28,1342.0999755859375,82.18000030517578,77.30999755859375,2.6610000133514404,20.8799991607666
2010-10-29,1357.0999755859375,81.43000030517578,77.2699966430664,2.611999988555908,21.200000762939453
2010-11-01,1350.199951171875,82.94999694824219,77.30000305175781,2.628000020980835,21.829999923706055
2010-11-02,1356.4000244140625,83.9000015258789,76.72000122070312,2.5940001010894775,21.56999969482422
2010-11-03,1337.0999755859375,84.69000244140625,76.4800033569336,2.61899995803833,19.559999465942383
2010-11-04,1382.699951171875,86.48999786376953,75.87999725341797,2.4839999675750732,18.520000457763672
2010-11-05,1397.300048828125,86.8499984741211,76.55000305175781,2.5360000133514404,18.260000228881836
2010-11-08,1402.800048828125,87.05999755859375,77.02999877929688,2.562999963760376,18.290000915527344
2010-11-09,1409.800048828125,86.72000122070312,77.44000244140625,2.6589999198913574,19.079999923706055
2010-11-10,1399.0999755859375,87.80999755859375,77.62999725341797,2.6480000019073486,18.469999313354492
2010-11-11,1403.0999755859375,87.80999755859375,78.22000122070312,2.6480000019073486,18.639999389648438
2010-11-12,1365.4000244140625,84.87999725341797,78.08000183105469,2.75600004196167,20.610000610351562
2010-11-15,1368.4000244140625,84.86000061035156,78.5199966430664,2.9110000133514404,20.200000762939453
2010-11-16,1338.300048828125,82.33999633789062,79.20999908447266,2.8469998836517334,22.579999923706055
2010-11-17,1336.800048828125,80.44000244140625,79.08000183105469,2.864000082015991,21.760000228881836
2010-11-18,1352.9000244140625,81.8499984741211,78.62000274658203,2.9019999504089355,18.75
